Product Name,Price,Rating,M.R.P,Expected Delivery
"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Saturday, 13 May"
"realme narzo N55 (Prime Black, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","10,999",4.3 out of 5 stars,"₹10,999","Saturday, 13 May"
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","6,999",3.9 out of 5 stars,"₹6,999","Saturday, 13 May"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","19,999",3.9 out of 5 stars,"₹19,999",
"Samsung Galaxy M14 5G (Smoky Teal, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","14,990",4.1 out of 5 stars,"₹14,990","Saturday, 13 May"
"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","6,999",3.9 out of 5 stars,"₹6,999","Saturday, 13 May"
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"7,999",4.0 out of 5 stars,"₹7,999","Monday, 15 May"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","18,990",4.2 out of 5 stars,"₹18,990","Saturday, 13 May"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","12,999",4.0 out of 5 stars,"₹12,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","9,699",4.1 out of 5 stars,"₹9,699","Saturday, 13 May"
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","5,699",4.0 out of 5 stars,"₹5,699","Saturday, 13 May"
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","8,499",4.0 out of 5 stars,"₹8,499","Saturday, 13 May"
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","15,999",4.1 out of 5 stars,"₹15,999","Saturday, 13 May"
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Light Mint","5,699",3.2 out of 5 stars,"₹5,699","Saturday, 13 May"
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,699",4.1 out of 5 stars,"₹11,699",
"realme narzo N55 (Prime Blue, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","12,999",4.3 out of 5 stars,"₹12,999","Saturday, 13 May"
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","12,499",4.1 out of 5 stars,"₹12,499","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","13,990",4.1 out of 5 stars,"₹13,990","Sunday, 14 May"
realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,"6,999",4.0 out of 5 stars,"₹6,999","Saturday, 13 May"
"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","11,998",4.1 out of 5 stars,"₹11,998","Saturday, 13 May"
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","11,999",4.0 out of 5 stars,"₹11,999","Saturday, 13 May"
